,Name,Age_x,Position_x,Games Played_x,Games Started_x,MinPerGame,FGPerGame,FGAPerGame,FG%PerGame,3pPerGame,3PAPerGame,3p%PerGame,2pPerGame,2pAPerGame,2p%PerGame,eFG%PerGame,FTPerGame,FTAPerGame,FT%PerGame,ORGPerGame,DRBPerGame,TotalRebPerGame,AstPerGame,StealPerGame,BlkPerGame,TOVPerGame,FoulsPerGame,PtsPerGame,TotalMin_x,FGPer36,FGAPer36,FG%Per36,3pPer36,3PAPer36,3p%Per36,2pPer36,2pAPer36,2p%Per36,FTPer36,FTAPer36,FT%Per36,ORGPer36,DRBPer36,TotalRebPer36,AstPer36,StealPer36,BlkPer36,TOVPer36,FoulsPer36,PtsPer36,Games Started,FGPer100Poss,FGAPer100Poss,FG%Per100Poss,3pPer100Poss,3PAPer100Poss,3p%Per100Poss,2pPer100Poss,2pAPer100Poss,2p%Per100Poss,FTPer100Poss,FTAPer100Poss,FT%Per100Poss,ORGPer100Poss,DRBPer100Poss,TotalRebPer100Poss,AstPer100Poss,StealPer100Poss,BlkPer100Poss,TOVPer100Poss,FoulsPer100Poss,PtsPer100Poss,ORtg,DRtg,TotalMin,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Percent_Games_Started,All-Rookie Team,ROY
0,A.C. Green,22,PF,82,1,18.8,2.5,4.7,0.539,0,0.1,0.167,2.5,4.7,0.545,0.54,1.2,2,0.611,2,2.7,4.6,0.7,0.6,0.6,1.2,2.8,6.4,1542,4.9,9.1,0.539,0,0.1,0.167,4.9,8.9,0.545,2.4,3.9,0.611,3.7,5.2,8.9,1.3,1.1,1.1,2.3,5.3,12.2,1,6.3,11.8,0.539,0,0.2,0.167,6.3,11.6,0.545,3.1,5.1,0.611,4.8,6.7,11.5,1.6,1.5,1.5,3,6.9,15.8,108,105,1542,11.8,0.564,0.015,0.43,12.4,15.5,14,4.2,1.5,1.7,17.7,14.7,1.4,2,3.3,0.103,-0.5,0.8,0.3,0.9,0.012195122,0,0
1,A.J. Bramlett,23,C,8,0,7.6,0.5,2.6,0.19,0,0,,0.5,2.6,0.19,0.19,0,0,,1.5,1.3,2.8,0,0.1,0,0.4,1.6,1,61,2.4,12.4,0.19,0,0,,2.4,12.4,0.19,0,0,,7.1,5.9,13,0,0.6,0,1.8,7.7,4.7,0,3.3,17.3,0.19,0,0,,3.3,17.3,0.19,0,0,,9.9,8.2,18.1,0,0.8,0,2.5,10.7,6.6,64,106,61,-0.4,0.19,0,0,21.7,18.5,20.1,0,0.8,0,12.5,17.1,-0.2,0.1,-0.2,-0.129,-10.5,-6.3,-16.8,-0.2,0,0,0
2,A.J. English,23,SG,70,12,20.6,3.6,8.2,0.439,0,0.4,0.097,3.5,7.7,0.458,0.441,1.6,2.2,0.707,0.9,1.2,2.1,2.5,0.4,0.2,1.6,1.8,8.8,1443,6.3,14.3,0.439,0.1,0.8,0.097,6.2,13.5,0.458,2.8,3.9,0.707,1.6,2,3.7,4.4,0.6,0.4,2.8,3.2,15.4,12,8.6,19.5,0.439,0.1,1.1,0.097,8.5,18.4,0.458,3.8,5.4,0.707,2.3,2.8,5,6,0.9,0.5,3.9,4.3,21,97,113,1443,10.6,0.48,0.054,0.274,5,6.2,5.6,18,0.9,0.6,15.1,21.8,-0.5,0.7,0.2,0.008,-2.5,-2.3,-4.8,-1,0.171428571,0,0
3,A.J. Guyton,22,PG,33,8,19.1,2.4,5.8,0.406,0.8,2.1,0.391,1.5,3.7,0.415,0.477,0.5,0.5,0.833,0.3,0.8,1.1,1.9,0.3,0.2,0.7,1.1,6,630,4.5,11,0.406,1.5,3.9,0.391,2.9,7,0.415,0.9,1,0.833,0.6,1.5,2.1,3.7,0.5,0.3,1.4,2,11.3,8,6.7,16.4,0.406,2.3,5.9,0.391,4.4,10.5,0.415,1.3,1.5,0.833,0.9,2.2,3.1,5.5,0.8,0.4,2,3,16.9,101,113,630,10.3,0.495,0.359,0.094,1.8,5.1,3.4,18.1,0.8,0.6,10.7,16.5,0.4,-0.1,0.3,0.02,-1.5,-4.4,-5.9,-0.6,0.242424242,0,0
4,A.J. Hammons,24,C,22,0,7.4,0.8,1.9,0.405,0.2,0.5,0.5,0.5,1.5,0.375,0.464,0.4,0.9,0.45,0.4,1.3,1.6,0.2,0,0.6,0.5,1,2.2,163,3.8,9.3,0.405,1.1,2.2,0.5,2.7,7.1,0.375,2,4.4,0.45,1.8,6.2,8,0.9,0.2,2.9,2.2,4.6,10.6,0,5.4,13.4,0.405,1.6,3.2,0.5,3.8,10.2,0.375,2.9,6.4,0.45,2.6,8.9,11.5,1.3,0.3,4.2,3.2,6.7,15.3,87,106,163,8.4,0.472,0.238,0.476,5.4,21,12.8,3.8,0.3,7.2,16.4,17.6,-0.2,0.2,0,-0.001,-7.5,2,-5.6,-0.1,0,0,0
5,A.J. Price,23,PG,56,2,15.4,2.6,6.3,0.41,1.1,3.1,0.345,1.5,3.2,0.472,0.494,1.1,1.3,0.8,0.2,1.4,1.6,1.9,0.6,0.1,1.1,0.9,7.3,865,6,14.7,0.41,2.5,7.2,0.345,3.5,7.5,0.472,2.5,3.1,0.8,0.5,3.2,3.7,4.4,1.5,0.1,2.5,2.2,17.1,2,8.3,20.2,0.41,3.4,9.9,0.345,4.9,10.3,0.472,3.4,4.3,0.8,0.7,4.3,5,6.1,2,0.2,3.4,3,23.4,102,108,865,14,0.53,0.492,0.212,1.5,9.7,5.6,20.5,2,0.2,13.2,22.7,0.4,0.8,1.2,0.065,0.2,-2,-1.8,0,0.035714286,0,0
6,A.J. Wynder,26,PG,6,0,6.5,0.5,2,0.25,0,0.2,0,0.5,1.8,0.273,0.25,1,1.3,0.75,0.2,0.3,0.5,1.3,0.2,0,0.7,0.2,2,39,2.8,11.1,0.25,0,0.9,0,2.8,10.2,0.273,5.5,7.4,0.75,0.9,1.8,2.8,7.4,0.9,0,3.7,0.9,11.1,0,3.8,15,0.25,0,1.3,0,3.8,13.8,0.273,7.5,10,0.75,1.3,2.5,3.8,10,1.3,0,5,1.3,15,87,112,39,7.6,0.387,0.083,0.667,3.1,5.2,4.2,24,1.3,0,20.5,21.1,-0.1,0,0,-0.051,-5.9,-3.5,-9.4,-0.1,0,0,0
7,Aaron Brooks,23,PG,51,0,11.9,1.8,4.4,0.413,0.7,2.1,0.33,1.1,2.3,0.491,0.493,0.8,1,0.857,0.3,0.8,1.1,1.7,0.3,0.1,0.9,1.4,5.2,608,5.5,13.3,0.413,2.1,6.5,0.33,3.4,6.9,0.491,2.5,2.9,0.857,0.8,2.5,3.3,5.2,0.8,0.3,2.6,4.1,15.6,0,8.1,19.7,0.413,3.1,9.5,0.33,5,10.1,0.491,3.7,4.3,0.857,1.1,3.8,4.9,7.6,1.1,0.4,3.8,6,23.1,107,106,608,13.1,0.535,0.484,0.218,2.5,7.9,5.2,23.5,1.1,0.6,15.1,21.8,0.6,0.8,1.4,0.112,0,-1.8,-1.8,0,0,0,0
8,Aaron Gordon,19,PF,47,8,17,2,4.4,0.447,0.3,1,0.271,1.7,3.4,0.5,0.478,0.9,1.3,0.721,1,2.6,3.6,0.7,0.4,0.5,0.8,1.8,5.2,797,4.2,9.4,0.447,0.6,2.2,0.271,3.6,7.2,0.5,2,2.8,0.721,2.1,5.6,7.6,1.5,0.9,1,1.7,3.7,11,8,6,13.3,0.447,0.8,3.1,0.271,5.1,10.3,0.5,2.8,3.9,0.721,3,7.9,10.8,2.1,1.3,1.4,2.4,5.3,15.6,101,107,797,11.4,0.517,0.231,0.293,6.4,17.8,12,6.3,1.3,2.2,13.9,15.5,0.3,0.7,1,0.06,-2.8,0,-2.8,-0.2,0.170212766,0,0
9,Aaron Gray,23,C,61,1,10,1.7,3.3,0.505,0,0,0,1.7,3.3,0.507,0.505,0.9,1.6,0.566,1.1,1.6,2.8,0.7,0.3,0.3,0.9,1.9,4.3,613,6,12,0.505,0,0.1,0,6,11.9,0.507,3.3,5.8,0.566,4.1,5.8,9.9,2.4,1.2,0.9,3.3,6.9,15.4,1,8.7,17.2,0.505,0,0.1,0,8.7,17.1,0.507,4.7,8.3,0.566,5.9,8.2,14.1,3.5,1.8,1.3,4.8,9.8,22,100,105,613,13.9,0.529,0.005,0.485,12.5,18.7,15.5,11.4,1.8,2,18.7,22,0.1,0.8,0.8,0.066,-2.4,0.4,-2,0,0.016393443,0,0
10,Aaron Harrison,21,SG,21,0,4.4,0.2,0.9,0.263,0.1,0.5,0.3,0.1,0.4,0.222,0.342,0.2,0.6,0.417,0.2,0.5,0.7,0.1,0.3,0,0.2,0.5,0.9,93,1.9,7.4,0.263,1.2,3.9,0.3,0.8,3.5,0.222,1.9,4.6,0.417,1.5,4.3,5.8,0.8,2.3,0,1.5,3.9,7,0,2.7,10.3,0.263,1.6,5.4,0.3,1.1,4.9,0.222,2.7,6.5,0.417,2.2,5.9,8.1,1.1,3.2,0,2.2,5.4,9.7,77,103,93,4.3,0.371,0.526,0.632,4.7,13.1,8.8,3,3.2,0,14.1,13.7,-0.2,0.1,0,-0.014,-5.6,0.1,-5.5,-0.1,0,0,0
11,Aaron McKie,22,SG,45,20,18.4,2.6,5.8,0.444,0.2,0.6,0.393,2.3,5.2,0.451,0.466,1.1,1.6,0.685,0.8,2.1,2.9,2,0.8,0.4,0.9,2.2,6.5,827,5,11.4,0.444,0.5,1.2,0.393,4.6,10.1,0.451,2.2,3.2,0.685,1.5,4.1,5.6,3.9,1.6,0.7,1.7,4.2,12.8,20,7.2,16.1,0.444,0.7,1.7,0.393,6.5,14.4,0.451,3.1,4.5,0.685,2.2,5.8,8,5.5,2.2,1,2.4,6,18.1,109,105,827,13.3,0.5,0.107,0.28,4.6,13.5,8.8,15.9,2.2,1.4,11.7,17,0.8,1.2,2,0.115,-1.2,1.3,0.1,0.4,0.444444444,0,0
12,Aaron Miles,22,PG,19,0,6.2,0.3,0.9,0.333,0,0,,0.3,0.9,0.333,0.333,0.2,0.2,1,0,0.7,0.7,1.3,0.2,0.1,0.6,0.7,0.8,118,1.8,5.5,0.333,0,0,,1.8,5.5,0.333,1.2,1.2,1,0,4.3,4.3,7.3,1.2,0.3,3.4,4,4.9,0,2.6,7.8,0.333,0,0,,2.6,7.8,0.333,1.7,1.7,1,0,6.1,6.1,10.5,1.7,0.4,4.8,5.7,7,82,107,118,6,0.405,0,0.222,0,13.6,6.6,29.5,1.7,0.6,35.8,11.6,-0.2,0.1,0,-0.015,-7.7,-0.5,-8.2,-0.2,0,0,0
13,Aaron Swinson,24,SF,9,0,5.7,1.1,2,0.556,0,0,,1.1,2,0.556,0.556,0.4,0.6,0.8,0.3,0.6,0.9,0.3,0.1,0,0.6,0.9,2.7,51,7.1,12.7,0.556,0,0,,7.1,12.7,0.556,2.8,3.5,0.8,2.1,3.5,5.6,2.1,0.7,0,3.5,5.6,16.9,0,9.8,17.7,0.556,0,0,,9.8,17.7,0.556,3.9,4.9,0.8,2.9,4.9,7.8,2.9,1,0,4.9,7.8,23.5,103,114,51,11.7,0.594,0,0.278,6.7,11.3,9,9,1,0,19.8,21.4,0,0,0,0.039,-2.9,-2.9,-5.8,0,0,0,0
14,Aaron Williams,22,PF,6,0,2,0.3,1.3,0.25,0,0,,0.3,1.3,0.25,0.25,0,0.2,0,0.2,0.3,0.5,0.2,0,0,0.2,0.7,0.7,12,6,24,0.25,0,0,,6,24,0.25,0,3,0,3,6,9,3,0,0,3,12,12,0,8.6,34.4,0.25,0,0,,8.6,34.4,0.25,0,4.3,0,4.3,8.6,12.9,4.3,0,0,4.3,17.2,17.2,58,106,12,-7,0.237,0,0.125,9.8,19,14.4,13,0,0,10.6,34.8,-0.1,0,-0.1,-0.327,-13.7,-4.3,-18,0,0,0,0
15,Abdel Nader,24,SF,31,0,9.1,0.9,2.6,0.354,0.5,1.3,0.366,0.5,1.3,0.341,0.445,0.2,0.4,0.538,0.3,1,1.3,0.6,0.2,0.1,0.6,0.8,2.6,282,3.7,10.5,0.354,1.9,5.2,0.366,1.8,5.2,0.341,0.9,1.7,0.538,1,4,5,2.3,0.8,0.5,2.6,3.1,10.2,0,5.1,14.5,0.354,2.7,7.3,0.366,2.5,7.3,0.341,1.2,2.3,0.538,1.4,5.5,6.9,3.2,1.1,0.7,3.5,4.3,14.2,85,106,282,5.3,0.456,0.5,0.159,3.2,11.8,7.6,9.2,1.1,1.2,18.6,17.1,-0.4,0.4,-0.1,-0.009,-5.3,-0.1,-5.4,-0.2,0,0,0
16,Abdul Jeelani,25,SF,77,,16.7,3.7,7.3,0.51,0,0.1,0,3.7,7.3,0.515,0.51,2.1,2.6,0.789,1.5,2,3.5,1.2,0.5,0.5,1.5,2,9.6,1286,8.1,15.8,0.51,0,0.2,0,8.1,15.6,0.515,4.5,5.7,0.789,3.2,4.4,7.6,2.7,1.1,1.1,3.3,4.3,20.6,,10.9,21.4,0.51,0,0.2,0,10.9,21.2,0.515,6.1,7.7,0.789,4.3,5.9,10.2,3.6,1.5,1.5,4.4,5.9,27.9,109,104,1286,18.7,0.563,0.011,0.361,9.6,13.5,11.5,11.6,1.5,1.8,15.2,24.6,2.3,1.5,3.8,0.141,1,-0.8,0.2,0.7,,0,0
17,Acie Earl,23,C,74,8,15.5,2,5,0.406,0,0,0,2,5,0.407,0.406,1.5,2.2,0.675,1.1,2.2,3.3,0.2,0.3,0.7,1,2.4,5.5,1149,4.7,11.7,0.406,0,0,0,4.7,11.6,0.407,3.4,5,0.675,2.7,5.1,7.7,0.4,0.8,1.7,2.3,5.6,12.8,8,6.6,16.3,0.406,0,0,0,6.6,16.2,0.407,4.7,7,0.675,3.7,7.1,10.8,0.5,1,2.3,3.1,7.8,17.9,92,108,1149,9.2,0.463,0.003,0.43,8.3,16,12.1,1.5,1,2.9,14,19.4,-0.7,0.9,0.2,0.008,-5.4,-1.7,-7.1,-1.5,0.108108108,0,0
18,Acie Law,23,PG,56,6,15.4,1.7,4.2,0.401,0.1,0.6,0.206,1.6,3.6,0.433,0.416,0.7,0.9,0.792,0.2,0.8,1,2,0.5,0,1,1.3,4.2,865,4,9.9,0.401,0.3,1.4,0.206,3.7,8.4,0.433,1.6,2,0.792,0.5,1.9,2.4,4.7,1.2,0,2.3,3,9.8,6,5.8,14.4,0.401,0.4,2.1,0.206,5.4,12.4,0.433,2.3,2.9,0.792,0.7,2.7,3.5,6.9,1.8,0,3.4,4.4,14.3,93,112,865,7.7,0.455,0.143,0.203,1.6,6,3.8,20.4,1.8,0,17.8,16.5,-0.5,0.4,-0.1,-0.007,-4.1,-2.6,-6.7,-1,0.107142857,0,0
19,Adam Harrington,22,SG,19,0,5.8,0.6,1.9,0.297,0.3,0.7,0.357,0.3,1.2,0.261,0.365,0.2,0.2,0.75,0.1,0.4,0.4,0.6,0.1,0.1,0.1,0.4,1.6,111,3.6,12,0.297,1.6,4.5,0.357,1.9,7.5,0.261,1,1.3,0.75,0.3,2.3,2.6,3.9,0.6,0.3,0.6,2.6,9.7,0,5.2,17.5,0.297,2.4,6.6,0.357,2.8,10.9,0.261,1.4,1.9,0.75,0.5,3.3,3.8,5.7,0.9,0.5,0.9,3.8,14.2,92,107,111,7.4,0.387,0.378,0.108,1,7.5,4.1,18,0.9,0.7,4.9,16.5,0,0.1,0,0.017,-3.9,-3.2,-7.1,-0.1,0,0,0
20,Adam Keefe,22,PF,82,6,18.9,2.3,4.6,0.5,0,0,0,2.3,4.6,0.501,0.5,2,2.9,0.7,2.1,3.2,5.3,1,0.7,0.2,1.2,2.4,6.6,1549,4.4,8.7,0.5,0,0,0,4.4,8.7,0.501,3.9,5.5,0.7,4,6.1,10,1.9,1.3,0.4,2.3,4.5,12.6,6,6,11.9,0.5,0,0,0,6,11.9,0.501,5.3,7.5,0.7,5.4,8.3,13.7,2.5,1.8,0.5,3.2,6.2,17.2,112,109,1549,13.6,0.564,0.003,0.63,11.8,19.5,15.5,7,1.8,0.7,17.2,15.5,1.9,1.4,3.3,0.102,-1.2,0.1,-1,0.4,0.073170732,0,0
21,Adam Morrison,22,PF,78,23,29.8,4.6,12.1,0.376,1.1,3.3,0.337,3.4,8.8,0.391,0.422,1.5,2.2,0.71,0.7,2.3,2.9,2.1,0.4,0.1,1.7,2.3,11.8,2326,5.5,14.6,0.376,1.3,4,0.337,4.1,10.6,0.391,1.9,2.6,0.71,0.8,2.7,3.6,2.5,0.4,0.1,2,2.8,14.2,23,8,21.2,0.376,2,5.8,0.337,6,15.4,0.391,2.7,3.8,0.71,1.2,3.9,5.2,3.7,0.6,0.1,2.9,4,20.6,91,112,2326,7.9,0.45,0.273,0.179,2.7,9.2,5.9,11.9,0.6,0.2,11.3,22.4,-2.2,0.8,-1.5,-0.03,-3,-2.5,-5.5,-2,0.294871795,1,0
22,Adonal Foyle,22,C,55,1,11.9,1.3,3.1,0.406,0,0,0,1.3,3.1,0.408,0.406,0.5,1.1,0.435,1.3,2,3.3,0.3,0.2,0.9,0.9,1.7,3,656,3.8,9.3,0.406,0,0.1,0,3.8,9.3,0.408,1.5,3.4,0.435,4,6.1,10.1,0.8,0.7,2.9,2.7,5.2,9.1,1,5.5,13.6,0.406,0,0.1,0,5.5,13.5,0.408,2.2,5,0.435,5.8,8.9,14.7,1.1,1,4.2,4,7.5,13.2,82,102,656,9.2,0.418,0.006,0.365,11.5,18.6,15,3.5,1,5.4,20.2,16.4,-1,0.9,-0.1,-0.009,-6.9,1.6,-5.4,-0.6,0.018181818,0,0
23,Adonis Jordan,23,PG,6,0,13.2,1,3.8,0.261,0.5,1.7,0.3,0.5,2.2,0.231,0.326,0,0,,0.5,0.5,1,3.2,0,0.2,1,1,2.5,79,2.7,10.5,0.261,1.4,4.6,0.3,1.4,5.9,0.231,0,0,,1.4,1.4,2.7,8.7,0,0.5,2.7,2.7,6.8,0,3.8,14.5,0.261,1.9,6.3,0.3,1.9,8.2,0.231,0,0,,1.9,1.9,3.8,12,0,0.6,3.8,3.8,9.5,86,110,79,5.6,0.326,0.435,0,4.4,4.1,4.2,33.3,0,0.8,20.7,15.6,-0.1,0,-0.1,-0.037,-4.5,-4.2,-8.7,-0.1,0,0,0
24,Adonis Thomas,20,SF,6,1,6.2,1,2.3,0.429,0.2,0.8,0.2,0.8,1.5,0.556,0.464,0.2,0.2,1,0,0.5,0.5,0.5,0,0,0.2,1,2.3,37,5.8,13.6,0.429,1,4.9,0.2,4.9,8.8,0.556,1,1,1,0,2.9,2.9,2.9,0,0,1,5.8,13.6,1,8.1,19,0.429,1.4,6.8,0.2,6.8,12.2,0.556,1.4,1.4,1,0,4.1,4.1,4.1,0,0,1.4,8.1,19,98,115,37,7.3,0.485,0.357,0.071,0,9.2,4.6,13.4,0,0,6.5,18.5,0,0,0,0.001,-4,-5.7,-9.7,-0.1,0.166666667,0,0
25,Adreian Payne,23,PF,32,22,23.1,2.8,6.9,0.414,0,0.3,0.111,2.8,6.6,0.427,0.416,0.9,1.4,0.652,1.5,3.6,5.1,0.9,0.6,0.3,1.4,2.8,6.7,739,4.4,10.7,0.414,0,0.4,0.111,4.4,10.3,0.427,1.5,2.2,0.652,2.3,5.6,7.9,1.5,0.9,0.4,2.1,4.3,10.4,22,6.3,15.1,0.414,0.1,0.6,0.111,6.2,14.5,0.427,2.1,3.2,0.652,3.3,7.8,11.1,2.1,1.3,0.6,3,6.1,14.7,88,112,739,7.7,0.443,0.041,0.209,7.2,18.2,12.5,6.4,1.3,1,15.5,17,-0.7,0.2,-0.5,-0.033,-4.6,-1.3,-5.9,-0.7,0.6875,0,0
26,Adrian Branch,23,SF,32,0,6.8,1.5,3,0.5,0,0.1,0,1.5,2.9,0.511,0.5,1.3,1.7,0.778,0.7,0.9,1.7,0.5,0.5,0.1,0.8,1.2,4.3,219,7.9,15.8,0.5,0,0.3,0,7.9,15.5,0.511,6.9,8.9,0.778,3.8,4.9,8.7,2.6,2.6,0.5,3.9,6.4,22.7,0,10.4,20.7,0.5,0,0.4,0,10.4,20.3,0.511,9.1,11.7,0.778,5,6.5,11.4,3.5,3.5,0.6,5.2,8.4,29.8,110,103,219,18.8,0.576,0.021,0.563,12.6,14.2,13.5,10,3.5,0.8,16.7,26.6,0.4,0.4,0.7,0.158,0.5,-0.3,0.2,0.1,0,0,0
27,Adrian Caldwell,23,PF,51,0,6.5,0.8,1.5,0.553,0,0,,0.8,1.5,0.553,0.553,0.3,0.5,0.464,0.7,1.4,2.1,0.1,0.2,0.4,0.6,1.4,1.9,331,4.6,8.3,0.553,0,0,,4.6,8.3,0.553,1.4,3,0.464,3.9,7.9,11.9,0.8,1.2,2,3.5,7.5,10.5,0,6,10.9,0.553,0,0,,6,10.9,0.553,1.9,4,0.464,5.2,10.5,15.6,1,1.6,2.6,4.6,9.9,13.9,91,100,331,9.5,0.549,0,0.368,11.7,22.9,17.4,2.8,1.6,3.2,26.6,14.8,-0.3,0.7,0.4,0.061,-5.6,1.3,-4.3,-0.2,0,0,0
28,Adrian Dantley,20,SF,77,,36.6,7.1,13.6,0.52,,,,7.1,13.6,0.52,0.52,6.2,7.6,0.818,3.3,4.4,7.6,1.9,1.2,0.2,,2.8,20.3,2816,7,13.4,0.52,,,,7,13.4,0.52,6.1,7.4,0.818,3.2,4.3,7.5,1.8,1.2,0.2,,2.7,20,,8.6,16.6,0.52,,,,8.6,16.6,0.52,7.6,9.2,0.818,4,5.3,9.3,2.3,1.4,0.2,,3.4,24.8,,103,2816,18.3,0.601,,0.556,8.9,12.1,10.5,7.7,1.4,0.3,,,8.2,1.6,9.8,0.167,3.5,-1.1,2.5,3.2,,1,1
29,Adrian Griffin,25,SG,72,47,26.8,2.4,5.7,0.424,0.2,0.8,0.281,2.2,4.9,0.447,0.443,1.7,2.2,0.753,1.8,3.4,5.2,2.5,1.6,0.2,1.3,3.1,6.7,1927,3.3,7.7,0.424,0.3,1.1,0.281,3,6.7,0.447,2.2,3,0.753,2.4,4.6,6.9,3.3,2.2,0.3,1.7,4.1,9.1,47,4.6,10.9,0.424,0.4,1.5,0.281,4.2,9.4,0.447,3.1,4.2,0.753,3.4,6.4,9.8,4.7,3.1,0.4,2.4,5.8,12.8,107,104,1927,12.6,0.503,0.138,0.383,7.2,15.2,11,13.4,3.1,0.6,16.2,13,1.8,2.1,3.9,0.098,-0.3,2,1.7,1.8,0.652777778,0,0
30,Al Harrington,18,PF,21,0,7.6,0.9,2.7,0.321,0,0.2,0,0.9,2.4,0.353,0.321,0.4,0.7,0.6,1,0.9,1.9,0.2,0.2,0.1,0.5,1.2,2.1,160,4.1,12.6,0.321,0,1.1,0,4.1,11.5,0.353,2,3.4,0.6,4.5,4.3,8.8,1.1,0.9,0.5,2.5,5.9,10.1,0,6.3,19.4,0.321,0,1.7,0,6.3,17.7,0.353,3.1,5.2,0.6,6.9,6.6,13.5,1.7,1.4,0.7,3.8,9,15.6,82,105,160,6.4,0.359,0.089,0.268,15.1,13.8,14.5,5.2,1.4,0.9,14.9,22,-0.3,0.1,-0.2,-0.049,-4.3,-2,-6.3,-0.2,0,0,0
31,Al Horford,21,C,81,77,31.4,4.1,8.2,0.499,0,0.1,0,4.1,8.2,0.502,0.499,1.9,2.6,0.731,3.1,6.6,9.7,1.5,0.7,0.9,1.7,3.3,10.1,2540,4.7,9.5,0.499,0,0.1,0,4.7,9.4,0.502,2.2,3,0.731,3.5,7.6,11.1,1.8,0.9,1.1,1.9,3.8,11.6,77,6.9,13.9,0.499,0,0.1,0,6.9,13.8,0.502,3.2,4.4,0.731,5.1,11.1,16.3,2.6,1.2,1.6,2.8,5.5,17,108,106,2540,14.7,0.539,0.007,0.317,11.4,24.5,18,7.9,1.2,2.2,15.3,16,2.4,3,5.5,0.103,-1.3,1.1,-0.2,1.2,0.950617284,1,0
32,Al Jefferson,20,PF,71,1,14.8,2.7,5.2,0.528,0,0,0,2.7,5.2,0.533,0.528,1.2,1.9,0.63,1.7,2.7,4.4,0.3,0.3,0.8,0.9,2.7,6.7,1051,6.7,12.6,0.528,0,0.1,0,6.7,12.5,0.533,2.9,4.6,0.63,4.1,6.6,10.7,0.8,0.8,1.9,2.3,6.7,16.3,1,9.5,18.1,0.528,0,0.1,0,9.5,17.9,0.533,4.2,6.6,0.63,5.8,9.4,15.3,1.2,1.1,2.7,3.2,9.5,23.3,108,104,1051,16.6,0.554,0.008,0.366,13.5,21,17.3,3.9,1.1,3.9,13.3,21.2,1.3,1.4,2.7,0.123,-1.7,-0.9,-2.7,-0.2,0.014084507,1,0
33,Al Sanders,23,PF,4,,6.3,0.5,0.5,1,0,0,,0.5,0.5,1,1,1,1.5,0.667,0,1.3,1.3,0,,,0.8,1,2,25,2.9,2.9,1,0,0,,2.9,2.9,1,5.8,8.6,0.667,0,7.2,7.2,0,,,4.3,5.8,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
34,Al Skinner,22,SG,51,,15.2,2.5,5.2,0.489,0,0.1,0.333,2.5,5.2,0.49,0.491,1.4,1.8,0.766,0.8,1.5,2.4,2.4,0.6,0.3,1.3,2.2,6.5,773,6.1,12.4,0.489,0,0.1,0.333,6,12.2,0.49,3.4,4.4,0.766,2,3.6,5.6,5.6,1.4,0.6,3.2,5.2,15.5,,7.8,16,0.489,0.1,0.2,0.333,7.8,15.8,0.49,4.3,5.6,0.766,2.5,4.7,7.2,7.3,1.7,0.8,4.1,6.7,20,106,101,773,14.7,0.542,0.011,0.353,5.6,10,7.9,20,1.7,0.9,18.1,19.4,0.9,1.1,2.1,0.13,-0.4,0.2,-0.3,0.3,,0,0
35,Al Smith,25,SF,83,,21.3,3.5,8.1,0.433,0.4,1.3,0.299,3.1,6.8,0.458,0.456,1.8,2.5,0.725,1,1.7,2.7,3,,,2,2.9,9.3,1764,6,13.8,0.433,0.7,2.2,0.299,5.3,11.6,0.458,3.1,4.3,0.725,1.7,2.9,4.6,5.1,,,3.3,5,15.7,,5.9,14.9,0.399,0.4,1.4,0.306,5.5,13.5,0.409,3.6,4.6,0.773,1.1,3.5,4.6,11.8,1.9,0.1,5.2,4.9,15.9,95,105,1764,11.3,0.501,0.159,0.313,4.2,7.4,5.8,18.9,,,17.5,19.8,1,2.2,3.3,0.088,,,,,,0,0
36,Al Thornton,24,PF,79,31,27.3,4.7,11,0.429,0.5,1.6,0.331,4.2,9.4,0.447,0.454,2.7,3.6,0.743,1.2,3.3,4.5,1.2,0.6,0.5,1.6,2.5,12.7,2158,6.2,14.5,0.429,0.7,2.2,0.331,5.5,12.4,0.447,3.6,4.8,0.743,1.6,4.3,6,1.6,0.8,0.7,2.1,3.3,16.8,31,9,21,0.429,1,3.1,0.331,8,17.9,0.447,5.2,7,0.743,2.4,6.3,8.6,2.4,1.1,1,3.1,4.7,24.3,97,110,2158,12.7,0.504,0.149,0.331,5.2,14,9.6,8.4,1.1,1.5,11.4,24.1,-0.5,1.6,1.1,0.025,-2.5,-1.3,-3.8,-1,0.392405063,1,0
37,Al Wood,23,SG,48,5,19.4,3.7,7.9,0.47,0.1,0.5,0.125,3.7,7.4,0.493,0.474,1.9,2.5,0.782,1.1,1.7,2.8,1.2,0.6,0.2,1.5,2.3,9.5,930,6.9,14.7,0.47,0.1,0.9,0.125,6.8,13.8,0.493,3.6,4.6,0.782,2,3.2,5.2,2.2,1.2,0.3,2.7,4.2,17.6,5,9.3,19.7,0.47,0.2,1.2,0.125,9.1,18.5,0.493,4.8,6.2,0.782,2.6,4.3,6.9,3,1.6,0.5,3.7,5.6,23.5,103,112,930,13.2,0.524,0.063,0.312,6.3,10.7,8.4,9.1,1.6,0.6,14.1,22.5,0.5,0.4,0.9,0.046,-1,-2.1,-3.1,-0.3,0.104166667,0,0
